home,away,league,date_init
Suwon Bluewings,Daegu FC,South Korea K-League Classic,19/03/2017 6:00
Asan Mugunghwa FC,Bucheon FC 1995,South Korea K-League Challenge,19/03/2017 6:00
Adelaide United,Brisbane Roar,Australia A-League,19/03/2017 6:04
Kitchee,HK Rangers FC,Hong Kong Premier League,19/03/2017 6:30
FC Seoul,Gwangju FC,South Korea K-League Classic,19/03/2017 7:00
Western Sydney Wanderers,Wellington Phoenix,Australia A-League,19/03/2017 8:00
Jeju United,Jeonnam Dragons,South Korea K-League Classic,19/03/2017 8:00
Viktoria Zizkov,Varnsdorf,Czech Republic 2. Liga,19/03/2017 9:15
Slavia Prague U21,Slovan Liberec U21,Czech Republic U21 League,19/03/2017 9:15
Dynamo Dresden U19,JFV Nordwest U19,Germany Bundesliga U19,19/03/2017 9:30
Gaziantep BLD,Denizlispor,Turkey 1 Lig,19/03/2017 10:00
Than Quang Ninh,Binh Duong,Vietnam V-League,19/03/2017 10:00
Banants Yerevan,Pyunik Yerevan,Armenia Premier League,19/03/2017 10:00
Banik Ostrava U19,Slovacko U19,Czech Republic Youth League,19/03/2017 10:00
Long An,Da Nang,Vietnam V-League,19/03/2017 10:30
Levante,Almeria,Spain Segunda,19/03/2017 11:00
Krylia Sovetov,Rostov,Russia Premier League,19/03/2017 11:00
Osasuna B,Pontevedra,Spain Segunda B Group 1,19/03/2017 11:00
Coruxo,Guijuelo,Spain Segunda B Group 1,19/03/2017 11:00
Atletico Saguntino,CD Ebro,Spain Segunda B Group 3,19/03/2017 11:00
Atletico Baleares,Lleida,Spain Segunda B Group 3,19/03/2017 11:00
Gava,Valencia Mestalla,Spain Segunda B Group 3,19/03/2017 11:00
Cordoba B,Linares Deportivo,Spain Segunda B Group 4,19/03/2017 11:00
Melilla,Atletico Sanluqueno,Spain Segunda B Group 4,19/03/2017 11:00
Granada CF B,Jaen,Spain Segunda B Group 4,19/03/2017 11:00
Oiartzun KE Women,Santa Teresa Women,Spain Primera Women,19/03/2017 11:00
Prachuap FC,Rayong FC,Thailand Division 2,19/03/2017 11:00
Nakhon Pathom United,Lampang FC,Thailand Division 2,19/03/2017 11:00
Fortuna Dusseldorf U19,FC Viktoria Köln U19,Germany Bundesliga U19,19/03/2017 11:00
Thika Utd,Tusker,Kenya Premier League,19/03/2017 11:00
Ilves U20,KuPS Kuopio U20,Finland U20 League,19/03/2017 11:00
Penafiel,Benfica B,Portugal Segunda Liga,19/03/2017 11:15
FC Porto B,Vizela,Portugal Segunda Liga,19/03/2017 11:15
Sporting De Huelva Women,UDG Tenerife Sur Women,Spain Primera Women,19/03/2017 11:15
Empoli,Napoli,Italy Serie A,19/03/2017 11:30
Heerenveen,Feyenoord,Holland Eredivisie,19/03/2017 11:30
AZAL PFC Baku,FK Qabala,Azerbaijan Premier League,19/03/2017 11:30
UD Tacuense Women,Levante UD Women,Spain Primera Women,19/03/2017 11:30
Middlesbrough,Man Utd,England Premier League,19/03/2017 12:00
B93 Copenhagen,Greve,Denmark Division 2 playoff,19/03/2017 12:00
FC Schonberg,RB Leipzig II,Germany Regionalliga North East,19/03/2017 12:00
Samut Songkhram,Bangkok FC,Thailand Division 2,19/03/2017 12:00
Santa Clara,Braga B,Portugal Segunda Liga,19/03/2017 12:15
Bochum,Erzgebirge Aue,Germany Bundesliga II,19/03/2017 12:30
Dundee,Celtic,Scotland Premiership,19/03/2017 12:30
FSV Budissa Bautzen,Cottbus,Germany Regionalliga North East,19/03/2017 12:30
Union Furstenwalde,Berliner AK 07,Germany Regionalliga North East,19/03/2017 12:30
BFC Dynamo,FC Oberlausitz Neugersdorf,Germany Regionalliga North East,19/03/2017 12:30
Lugano,Young Boys,Switzerland Super League,19/03/2017 12:45
FC Thun,St Gallen,Switzerland Super League,19/03/2017 12:45
Naestved IF,Fremad Amager,Denmark Division 1,19/03/2017 12:45
Istanbul Basaksehir,Karabukspor,Turkey Super Lig,19/03/2017 13:00
PAOK Salonika,Panionios,Greece Super League,19/03/2017 13:00
PFC Neftochimic Burgas,Cherno More Varna,Bulgaria First League,19/03/2017 13:00
Lupo-Martini Wolfsburg,ETSV Weiche Flensburg,Germany Regionalliga North,19/03/2017 13:00
TSV 1860 Rosenheim,Bayern Munich II,Germany Regionalliga Bayern,19/03/2017 13:00
Magdeburg,Wehen SV,Germany 3.Liga,19/03/2017 13:00
Waldhof Mannheim,Kickers Offenbach,Germany Regionalliga South West,19/03/2017 13:00
FC Viktoria Köln,Alemannia Aachen,Germany Regionalliga West,19/03/2017 13:00
Criciuma,Brusque,Brazil Campeonato Catarinense,19/03/2017 13:00
Excelsior,Ajax,Holland Eredivisie,19/03/2017 13:30
Go Ahead Eagles,PEC Zwolle,Holland Eredivisie,19/03/2017 13:30
Akragas,Matera,Italy Lega Pro Group C,19/03/2017 13:30
Highlands Park,Maritzburg United,South Africa Premier,19/03/2017 13:30
Foggia,Lecce,Italy Lega Pro Group C,19/03/2017 13:45
Atalanta,Pescara,Italy Serie A,19/03/2017 14:00
Bologna,Chievo,Italy Serie A,19/03/2017 14:00
Cagliari,Lazio,Italy Serie A,19/03/2017 14:00
Crotone,Fiorentina,Italy Serie A,19/03/2017 14:00
Sampdoria,Juventus,Italy Serie A,19/03/2017 14:00
Caen,Monaco,France Ligue 1,19/03/2017 14:00
FC Schaffhausen,Wohlen FC,Switzerland Challenge League,19/03/2017 14:00
Istra 1961,Dinamo Zagreb,Croatia 1.HNL,19/03/2017 14:00
Hradec Kralove,FC Brno,Czech Republic First League,19/03/2017 14:00
FK Baumit Jablonec,Vysocina Jihlava,Czech Republic First League,19/03/2017 14:00
FK Cukaricki,Red Star Belgrade,Serbia Super Liga,19/03/2017 14:00
Aluminij Kidricevo,NK Rudar Velenje,Slovenia Prva Liga,19/03/2017 14:00
Fredrikstad,Elverum,Europe Friendlies,19/03/2017 14:00
St Etienne Women,Bordeaux Women,France Division 1 Women,19/03/2017 14:00
Tottenham,Southampton,England Premier League,19/03/2017 14:15
Dunajska Streda,Spartak Trnava,Slovakia Super Liga,19/03/2017 14:20
Korona Kielce,Cracovia Krakow,Poland Ekstraklasa,19/03/2017 14:30
Lech Poznan,Gornik Leczna,Poland Ekstraklasa,19/03/2017 14:30
Notts County,Barnet,England League 2,19/03/2017 15:00
Alcorcon,Valladolid,Spain Segunda,19/03/2017 15:00
Olhanense,Gil Vicente,Portugal Segunda Liga,19/03/2017 15:00
Leixoes,Sporting B,Portugal Segunda Liga,19/03/2017 15:00
Portimonense,Varzim,Portugal Segunda Liga,19/03/2017 15:00
FC Vaduz,Lausanne Sports,Switzerland Super League,19/03/2017 15:00
Newtown,Llandudno,Wales Premier League,19/03/2017 15:00
Ethnikos Achna,Nea Salamis Famagusta,Cyprus Division 1,19/03/2017 15:00
Sarpsborg,Stabaek,Europe Friendlies,19/03/2017 15:00
Atletico Madrid,Sevilla,Spain Primera Liga,19/03/2017 15:15
Xanthi,Levadiakos,Greece Super League,19/03/2017 15:15
Eskisehirspor,Goztepe,Turkey 1 Lig,19/03/2017 15:30
FC Salzburg,FK Austria Vienna,Austria Bundesliga,19/03/2017 15:30
MFK Karvina,Viktoria Plzen,Czech Republic First League,19/03/2017 15:30
Levski Sofia,Botev Plovdiv,Bulgaria First League,19/03/2017 15:30
Bodo/Glimt,Tromsdalen,Europe Friendlies,19/03/2017 15:30
AZ,ADO Den Haag,Holland Eredivisie,19/03/2017 15:45
Lumezzane,Maceratese,Italy Lega Pro Group B,19/03/2017 15:45
Modena,Padova,Italy Lega Pro Group B,19/03/2017 15:45
Ancona,Pordenone,Italy Lega Pro Group B,19/03/2017 15:45
AC Feralpisalo,Sambenedettese,Italy Lega Pro Group B,19/03/2017 15:45
Olimpija Ljubljana,FC Koper,Slovenia Prva Liga,19/03/2017 15:55
Dijon,St Etienne,France Ligue 1,19/03/2017 16:00
Uniao Madeira,Famalicao,Portugal Segunda Liga,19/03/2017 16:00
Academica,Academico Viseu,Portugal Segunda Liga,19/03/2017 16:00
AGF Aarhus,Odense BK,Denmark Superligaen,19/03/2017 16:00
Brondby,Lyngby,Denmark Superligaen,19/03/2017 16:00
Esbjerg,AC Horsens,Denmark Superligaen,19/03/2017 16:00
Midtjylland,FC Nordsjaelland,Denmark Superligaen,19/03/2017 16:00
Viborg,AaB,Denmark Superligaen,19/03/2017 16:00
Sonderjyske,Randers FC,Denmark Superligaen,19/03/2017 16:00
Tudelano,Celta de Vigo B,Spain Segunda B Group 1,19/03/2017 16:00
Ponferradina,Palencia,Spain Segunda B Group 1,19/03/2017 16:00
Cultural Leonesa,Racing Santander,Spain Segunda B Group 1,19/03/2017 16:00
Arandina,Izarra,Spain Segunda B Group 1,19/03/2017 16:00
Toledo,Amorebieta,Spain Segunda B Group 2,19/03/2017 16:00
Alcoyano,CE LHospitalet,Spain Segunda B Group 3,19/03/2017 16:00
Atletico Mancha Real,Rec de Huelva,Spain Segunda B Group 4,19/03/2017 16:00
BATE Borisov,FC Minsk,Belarus Cup,19/03/2017 16:00
Man City,Liverpool,England Premier League,19/03/2017 16:30
Udinese,Palermo,Italy Serie A,19/03/2017 17:00
Girona,Cadiz,Spain Segunda,19/03/2017 17:00
Lechia Gdansk,Legia Warsaw,Poland Ekstraklasa,19/03/2017 17:00
SD Aucas,Tecnico Universitario,Ecuador Primera B,19/03/2017 17:00
Sporting Gijon,Granada,Spain Primera Liga,19/03/2017 17:30
Deportivo La Coruna,Celta Vigo,Spain Primera Liga,19/03/2017 17:30
Panathinaikos,Olympiakos,Greece Super League,19/03/2017 17:30
Paganese,Catania,Italy Lega Pro Group C,19/03/2017 17:30
Catanzaro,Monopoli,Italy Lega Pro Group C,19/03/2017 17:30
Mérida,Villanovense,Spain Segunda B Group 4,19/03/2017 17:30
IFK Norrkoping,Brommapojkarna,Sweden Cup,19/03/2017 17:30
Belgrano,Racing Club,Argentina Primera Division,19/03/2017 18:00
Portuguesa RJ,Macae Esporte RJ,Brazil Campeonato Carioca,19/03/2017 18:30
Atletico Socopo,Monagas,Venezuela Primera Division,19/03/2017 19:00
Ferroviaria SP,Corinthians,Brazil Campeonato Paulista,19/03/2017 19:00
Hapoel Beer Sheva,Maccabi Haifa,Israel Premier League,19/03/2017 19:00
Miguelense FC,CE Olhodaguense,Brazil Campeonato Alagoano,19/03/2017 19:00
Clube Do Remo,Sao Raimundo PA,Brazil Paraense,19/03/2017 19:00
PSTC,Cianorte,Brazil Campeonato Paranaense,19/03/2017 19:00
Guarani SP,CA Penapolense,Brazil Campeonato Paulista A2,19/03/2017 19:00
Bogota FC,Deportivo Pereira,Colombia Primera B,19/03/2017 19:00
Fluminense,Nova Iguacu,Brazil Campeonato Carioca,19/03/2017 19:00
CSD Flandria,Villa Dalmine,Argentina Nacional B,19/03/2017 19:00
Rayo Vallecano,Oviedo,Spain Segunda,19/03/2017 19:30
Portuguesa FC,Trujillanos,Venezuela Primera Division,19/03/2017 19:30
Teramo,Gubbio,Italy Lega Pro Group B,19/03/2017 19:30
Municipal Liberia,Santos de Guápiles,Costa Rica Primera Division,19/03/2017 19:30
Roma,Sassuolo,Italy Serie A,19/03/2017 19:45
Volta Redonda U20,Cabofriense U20,Brazil U20 League,19/03/2017 19:45
Universidad de Costa Rica,Municipal Perez Zeledon,Costa Rica Primera Division,19/03/2017 20:00
Luverdense,Ceilandia,Brazil Copa Verde,19/03/2017 20:00
Santos AP,Fast Clube,Brazil Copa Verde,19/03/2017 20:00
Gimnasia Jujuy,Crucero Del Norte,Argentina Nacional B,19/03/2017 20:00
CS Sergipe,AD Confianca,Brazil Campeonato Sergipano,19/03/2017 20:00
Guimaraes,Rio Ave,Portugal Primeira Liga,19/03/2017 20:15
Jaguares de Cordoba,Tigres FC,Colombia Primera A,19/03/2017 20:15
Godoy Cruz,San Lorenzo,Argentina Primera Division,19/03/2017 20:15
Mineros de Guayana,Aragua,Venezuela Primera Division,19/03/2017 21:00
Rangers de Talca,Puerto Montt,Chile Primera B,19/03/2017 21:00
Santos,Palmeiras,Brazil Campeonato Paulista,19/03/2017 21:30
Vasco Da Gama RJ,Botafogo RJ,Brazil Campeonato Carioca,19/03/2017 21:30
Central Cordoba,All Boys,Argentina Nacional B,19/03/2017 21:30
Atlantico EC,Fluminense De Feira,Brazil Campeonato Baiano,19/03/2017 21:30
CD Olimpia,CD Social Sol,Honduras Liga Nacional,19/03/2017 22:00
Chapecoense,Tubarao,Brazil Campeonato Catarinense,19/03/2017 22:00
Deportes Tolima,Atletico Huila,Colombia Primera A,19/03/2017 22:30
Boca Juniors,CA Talleres,Argentina Primera Division,19/03/2017 22:30
Sportivo Trinidense,Guarani Asuncion,Paraguay Division Profesional,19/03/2017 23:10
AD Carmelita,Limon FC,Costa Rica Primera Division,20/03/2017 1:15
Viktoria Plzen U21,MFK Karvina U21,Czech Republic U21 League,20/03/2017 10:00
Coventry City U23,Birmingham U23,England U23 Development League 2,20/03/2017 13:00
Crystal Palace U23,Bolton U23,England U23 Development League 2,20/03/2017 13:00
Reading U23,Middlesbrough U23,England U23 Premier League Cup,20/03/2017 13:00
Vysocina Jihlava U21,Jablonec U21,Czech Republic U21 League,20/03/2017 13:00
AaB Reserves,Brondby Reserves,Denmark Reserve League,20/03/2017 13:00
FC Copenhagen Reserves,Silkeborg IF Reserves,Denmark Reserve League,20/03/2017 13:00
Millwall U23,Huddersfield U23,England U23 Development League 2,20/03/2017 13:00
Canon de Yaounde,Dragon Club Yaounde,Cameroon Elite One,20/03/2017 13:30
Charlton U23,Sheff Wed U23,England U23 Development League 2,20/03/2017 14:00
Inter Allies,Tema Youth,Ghana Premier League,20/03/2017 15:00
Guimaraes B,Cova de Piedade,Portugal Segunda Liga,20/03/2017 16:00
Vendsyssel FF,FC Helsingor,Denmark Division 1,20/03/2017 17:00
Ironi Nesher,Hapoel Ramat Gan,Israel Leumit Liga,20/03/2017 17:00
Apoel Nicosia,AEL Limassol,Cyprus Division 1,20/03/2017 17:00
Platanias,Iraklis,Greece Super League,20/03/2017 17:30
Pandurii Targu Jiu,CSMS Iasi,Romania Liga I,20/03/2017 18:30
Le Mont LS,Neuchatel Xamax,Switzerland Challenge League,20/03/2017 18:45
Nueva Chicago,San Martin de Tucuman,Argentina Nacional B,20/03/2017 19:00
Union Berlin,Nurnberg,Germany Bundesliga II,20/03/2017 19:15
Virtus Entella,Salernitana,Italy Serie B,20/03/2017 19:30
Zwickau,Hansa Rostock,Germany 3.Liga,20/03/2017 19:30
Auxerre,Strasbourg,France Ligue 2,20/03/2017 19:45
Crusaders,Ballinamallard Utd,Northern Ireland Premier,20/03/2017 19:45
Hungerford Town,Weston-S-Mare,England National League South,20/03/2017 19:45
Wealdstone,Concord Rangers,England National League South,20/03/2017 19:45
Stourbridge,Ilkeston,England Northern Premier League,20/03/2017 19:45
Livingston U20,Stirling U20,Scotland Development League East,20/03/2017 19:45
Queens Park U20,Airdrieonians U20,Scotland Development League West,20/03/2017 19:45
Bassano,Venezia,Italy Lega Pro Group B,20/03/2017 20:00
Stranraer U20,Ayr U20,Scotland Development League West,20/03/2017 20:00
Union Magdalena,Boyaca Chico,Colombia Primera B,20/03/2017 20:15
Portuguesa Desportos,Rio Claro,Brazil Campeonato Paulista A2,20/03/2017 23:00
Sao Jose PA,Brasil de Pelotas,Brazil Campeonato Gaucho,20/03/2017 23:30
Atlético Tucumán,CA Aldosivi,Argentina Primera Division,21/03/2017 0:15
Rionegro Aguilas,Envigado FC,Colombia Primera A,21/03/2017 0:30
Arnett Gardens,UWI FC,Jamaica Premier League,21/03/2017 1:00
Hapoel Ramat Israel,Hapoel Ihud Bnei Jat,Israel Liga Bet South,21/03/2017 12:00
Elfsborg,Odd BK,Europe Friendlies,21/03/2017 12:00
Hapoel Nahlat Yehuda,Hapoel Holon Yaniv,Israel Liga Bet South,21/03/2017 13:00
Beitar Haifa Yakov,Maccabi Sektzia Maalot,Israel Liga Bet North,21/03/2017 13:15
Rot-Weiss Oberhausen,Wattenscheid 09,Germany Regionalliga West,21/03/2017 17:00
Maccabi Umm al-Fahm,Hapoel Bnei Arrara Ara,Israel Liga Bet North,21/03/2017 17:00
TuS Schwachhausen,SG Aumund Vegesack,Germany Oberliga Bremen,21/03/2017 17:30
Santo Andre SP,Ponte Preta,Brazil Campeonato Paulista,21/03/2017 18:00
TSV 1860 Munich II,Greuther Furth II,Germany Regionalliga Bayern,21/03/2017 18:00
FC Lok Leipzig,FSV 63 Luckenwalde,Germany Regionalliga North East,21/03/2017 18:00
USC Eugendorf,Seekirchen,Austria Regionalliga West,21/03/2017 18:00
Genk Women,DVC Evas Tienen Women,Belgium Super League Women,21/03/2017 19:00
Strommen,Nybergsund,Europe Friendlies,21/03/2017 19:00
Queen of South U20,Morton U20,Scotland Development League West,21/03/2017 19:30
Rochdale,Millwall,England League 1,21/03/2017 19:35
Coventry,Port Vale,England League 1,21/03/2017 19:38
Ballymena Utd,Coleraine,Northern Ireland Premier,21/03/2017 19:45
Connahs Quay,T.N.S.,Wales Premier League,21/03/2017 19:45
Dartford,Margate,England National League South,21/03/2017 19:45
East Thurrock,Chelmsford,England National League South,21/03/2017 19:45
Gosport Borough,Bath City,England National League South,21/03/2017 19:45
Poole Town,Truro City,England National League South,21/03/2017 19:45
AFC Fylde,Stockport,England National League North,21/03/2017 19:45
Alfreton Town,Boston Utd,England National League North,21/03/2017 19:45
Altrincham,Nuneaton,England National League North,21/03/2017 19:45
Salford City,Chorley,England National League North,21/03/2017 19:45
Tamworth,Kidderminster,England National League North,21/03/2017 19:45
Worcester City,Brackley,England National League North,21/03/2017 19:45
Marine,Corby,England Northern Premier League,21/03/2017 19:45
Rushall Olympic,Coalville,England Northern Premier League,21/03/2017 19:45
Skelmersdale Utd,Ashton Utd,England Northern Premier League,21/03/2017 19:45
Spennymoor Town,Matlock Town,England Northern Premier League,21/03/2017 19:45
Livingston,Stenhousemuir,Scotland League One,21/03/2017 19:45
Clyde,Cowdenbeath,Scotland League Two,21/03/2017 19:45
Aldershot,Dag & Red,England National League,21/03/2017 19:45
Barrow,Wrexham,England National League,21/03/2017 19:45
Braintree Town,Woking,England National League,21/03/2017 19:45
Gateshead,Guiseley,England National League,21/03/2017 19:45
Maidstone Utd,Sutton Utd,England National League,21/03/2017 19:45
North Ferriby Utd,Tranmere,England National League,21/03/2017 19:45
Torquay,Eastleigh,England National League,21/03/2017 19:45
Cinderford,Frome Town,England Southern League Premier,21/03/2017 19:45
St Ives Town,Hitchin,England Southern League Premier,21/03/2017 19:45
Joinville,Cruzeiro,Brazil Primeira Liga,21/03/2017 22:00
Oeste,EC Barretos,Brazil Campeonato Paulista A2,21/03/2017 22:30
Sao Caetano,Mogi Mirim,Brazil Campeonato Paulista A2,21/03/2017 23:00
Deportes Quindio,Fortaleza FC,Colombia Primera B,22/03/2017 0:00
AE Sparti,Kissamikos,Greece Football League,22/03/2017 12:00
Anagennisi Karditsas,Aiginiakos FC,Greece Football League,22/03/2017 13:00
Fortuna Dusseldorf II,FC Köln II,Germany Regionalliga West,22/03/2017 13:00
Berliner AK 07,FC Schonberg,Germany Regionalliga North East,22/03/2017 15:30
FC Oberlausitz Neugersdorf,Wacker Nordhausen,Germany Regionalliga North East,22/03/2017 15:30
Selfoss,IBV Vestmannaeyjar,Iceland League Cup,22/03/2017 16:15
VfB Auerbach,Carl Zeiss Jena,Germany Regionalliga North East,22/03/2017 18:00
TSG Neustrelitz,ZFC Meuselwitz,Germany Regionalliga North East,22/03/2017 18:00
FC Rosengard Women,Barcelona Women,UEFA Champions League Women,22/03/2017 18:00
SG Sonnenhof Grossaspach,Sportfreunde Lotte,Germany 3.Liga,22/03/2017 18:00
Nova Iguacu,Portuguesa RJ,Brazil Campeonato Carioca,22/03/2017 18:30
Boavista RJ,Volta Redonda,Brazil Campeonato Carioca,22/03/2017 20:00
Deportivo Cali,Atletico Cali FC,Colombia Cup,22/03/2017 21:00
Sao Bento,Santos,Brazil Campeonato Paulista,22/03/2017 22:30
Sao Bernardo SP,Ferroviaria SP,Brazil Campeonato Paulista,22/03/2017 22:30
Vasco Da Gama RJ,Madureira RJ,Brazil Campeonato Carioca,22/03/2017 22:30
Avai,Tubarao,Brazil Campeonato Catarinense,22/03/2017 22:30
Bragantino,Uniao Barbarense,Brazil Campeonato Paulista A2,22/03/2017 22:30
J Malucelli,Atletico Paranaense,Brazil Campeonato Paranaense,22/03/2017 23:00
EC Taubate,Sertaozinho,Brazil Campeonato Paulista A2,22/03/2017 23:00
Capivariano SP,XV Piracicaba,Brazil Campeonato Paulista A2,22/03/2017 23:00
Guarani SP,Velo Clube SP,Brazil Campeonato Paulista A2,22/03/2017 23:00
Batatais,CA Votuporanguense,Brazil Campeonato Paulista A2,22/03/2017 23:00
Palmeiras,Mirassol,Brazil Campeonato Paulista,22/03/2017 23:30
CA Alvarado,Defensores de Belgrano VR,Argentina Cup,22/03/2017 23:30
North Carolina FC,Atlas,World Club Friendlies,22/03/2017 23:30
CD Centenario,Sporting San Miguelito,Panama Cup,23/03/2017 0:00
Novo Hamburgo,Gremio RS,Brazil Campeonato Gaucho,23/03/2017 0:45
Botafogo SP,Sao Paulo,Brazil Campeonato Paulista,23/03/2017 0:45
Flamengo,Bangu,Brazil Campeonato Carioca,23/03/2017 0:45
Uniclinic AC,Nautico Capibaribe,Brazil Copa Nordeste,23/03/2017 0:45
Santa Cruz FC,Campinense,Brazil Copa Nordeste,23/03/2017 0:45
EC Bahia,Fortaleza EC,Brazil Copa Nordeste,23/03/2017 0:45
CRB,Itabaiana,Brazil Copa Nordeste,23/03/2017 0:45
Almirante Barroso,Chapecoense,Brazil Campeonato Catarinense,23/03/2017 0:45
Londrina,Parana,Brazil Campeonato Paranaense,23/03/2017 0:45
Gimnasia y Tiro,Ah Zapla,Argentina Cup,23/03/2017 1:00
XSKT Can Tho,Than Quang Ninh,Vietnam V-League,23/03/2017 10:00
Thailand,Saudi Arabia,Asia - World Cup Qualifying,23/03/2017 12:00
Iraq,Australia,Asia - World Cup Qualifying,23/03/2017 12:00
APEJES Academy,Canon de Yaounde,Cameroon Elite One,23/03/2017 13:30
FK Austria Vienna,Gyirmot SE,Europe Friendlies,23/03/2017 14:00
FC Ingolstadt,VfB Stuttgart,Europe Friendlies,23/03/2017 14:30
Holland U19,Finland U19,European U19 Championship,23/03/2017 15:00
IFK Goteborg,Falkenbergs FF,Europe Friendlies,23/03/2017 15:00
Necaxa U20,Tigres U20,Mexico U20 League,23/03/2017 15:00
United Arab Emirates,Japan,Asia - World Cup Qualifying,23/03/2017 15:30
Qatar,Iran,Asia - World Cup Qualifying,23/03/2017 16:00
Hannover 96,Schalke,Europe Friendlies,23/03/2017 17:30
Wehen SV,TSV Schott Mainz,Europe Friendlies,23/03/2017 17:30
Bayern Munich Women,PSG Women,UEFA Champions League Women,23/03/2017 18:00
Rep Of Ireland U19,Italy U19,European U19 Championship,23/03/2017 18:00
Juventus SP,Portuguesa Desportos,Brazil Campeonato Paulista A2,23/03/2017 18:00
Norrby IF,Ljungskile,Europe Friendlies,23/03/2017 18:00
First Vienna FC 1894,St Polten II,Austria Regionalliga Ost,23/03/2017 18:00
Macae Esporte RJ,Resende RJ,Brazil Campeonato Carioca,23/03/2017 18:30
Marbella FC,Club Brugge,Europe Friendlies,23/03/2017 19:00
Fram Reykjavik,Breidablik,Iceland League Cup,23/03/2017 19:15
Albion U20,Clyde U20,Scotland Development League West,23/03/2017 19:45
Corinthians,RB Brasil,Brazil Campeonato Paulista,23/03/2017 20:00
Boys Town,Montego Bay Utd,Jamaica Premier League,23/03/2017 20:30
Rio Claro,EC Agua Santa,Brazil Campeonato Paulista A2,23/03/2017 23:00
Brasil de Pelotas,Caxias,Brazil Campeonato Gaucho,23/03/2017 23:30
Botafogo RJ,Fluminense,Brazil Campeonato Carioca,24/03/2017 0:45
Universidad de Costa Rica,Deportivo Saprissa,Costa Rica Primera Division,24/03/2017 2:00
Bentleigh Greens U20,St. Albans Saints U20,Australia Victoria U20 League,24/03/2017 7:15
Melbourne Knights U20,Port Melbourne U20,Australia Victoria U20 League,24/03/2017 7:15
Oakleigh Cannons U20,South Melbourne U20,Australia Victoria U20 League,24/03/2017 7:15
Pascoe Vale U20,Kingston City U20,Australia Victoria U20 League,24/03/2017 7:15
Xanthi U20,Panaitolikos U20,Greece Super League U20,24/03/2017 9:00
Richmond SC,Box Hill United,Australia Victoria Premier League 2,24/03/2017 9:30
Soproni VSE,Szombathelyi Haladas,Europe Friendlies,24/03/2017 10:00
Maccabi Beer Sheva,Ironi Beit Shemesh,Israel Liga Bet South,24/03/2017 10:30
Maccabi Ironi Sderot,SC Maccabi Ashdod,Israel Liga Bet South,24/03/2017 10:30
Debreceni VSC,MFK Zemplin Michalovce,Europe Friendlies,24/03/2017 12:00
SC Bnei Yaffo Ortodoxim,Hapoel Kfar Shalem,Israel Liga Alef South,24/03/2017 12:30
Hapoel Holon Yaniv,Hapoel Pardesiyah Noam,Israel Liga Bet South,24/03/2017 12:30
SC Kfar Qasim,Hapoel Marmorek Ironi Rehovot,Israel Liga Alef South,24/03/2017 13:00
Maccabi Yafo Kabilyo,Maccabi Yavne,Israel Liga Alef South,24/03/2017 13:00
Achi Akko,MS Julis,Israel Liga Bet North,24/03/2017 13:30
SV Ried,Dukla Praha,Europe Friendlies,24/03/2017 14:00
Hammarby,FC Ilves,Europe Friendlies,24/03/2017 14:00
Lille,Red Star FC 93,Europe Friendlies,24/03/2017 14:00
HJK Helsinki,FCI Tallinn,Europe Friendlies,24/03/2017 14:15
Borussia Mgladbach,St Pauli,Europe Friendlies,24/03/2017 15:00
Arendal,Jerv,Europe Friendlies,24/03/2017 15:00
Lillestrom,Kristiansund BK,Europe Friendlies,24/03/2017 15:55
Helsingborg,FC Nordsjaelland,Europe Friendlies,24/03/2017 16:00
Leon II,Pachuca II,Mexico Segunda Division,24/03/2017 16:00
Podbeskidzie Bielsko Biala,Stomil Olsztyn,Poland I Liga,24/03/2017 17:00
Radomiak Radom,ZKS Olimpia Zambrow,Poland II Liga,24/03/2017 17:00
Energetyk Row Rybnik,Rakow Czestochowa,Poland II Liga,24/03/2017 17:00
Roeselare,Waasland-Beveren,Europe Friendlies,24/03/2017 17:00
SV Grodig,SAK 1914,Austria Regionalliga West,24/03/2017 17:30
FC Gleisdorf 09,Vorwarts Steyr,Austria Regionalliga Mitte,24/03/2017 17:45
ASK Ebreichsdorf,SC-ESV Parndorf,Austria Regionalliga Ost,24/03/2017 17:45
Admira Wacker Modling II,SV Schwechat,Austria Regionalliga Ost,24/03/2017 17:45
FC Pasching/LASK Juniors,Austria Klagenfurt,Austria Regionalliga Mitte,24/03/2017 17:45
Grieskirchen,SC Weiz,Austria Regionalliga Mitte,24/03/2017 17:45
Verl,Rot-Weiss Essen,Germany Regionalliga West,24/03/2017 18:00
PSV Women,Ajax Women,Holland Eredivisie Women,24/03/2017 18:30
PEC Zwolle Women,Telstar Women,Holland Eredivisie Women,24/03/2017 18:30
Avranches,Lyon Duchere,France National,24/03/2017 19:00
CA Bastia,US Quevilly,France National,24/03/2017 19:00
ASM Belfort,Boulogne,France National,24/03/2017 19:00
GS Consolat Marseille,Chateauroux,France National,24/03/2017 19:00
FC Süderelbe,TSV Buchholz 08,Germany Oberliga Hamburg,24/03/2017 19:00
Glentoran,Carrick Rangers,Northern Ireland Premier,24/03/2017 19:45
Hayes & Yeading,St Neots Town,England Southern League Premier,24/03/2017 19:45
Deportivo Tachira,Portuguesa FC,Venezuela Primera Division,24/03/2017 23:00
Argentinos Jrs,San Martin de Tucuman,Argentina Nacional B,24/03/2017 23:05
Rubio NU,Sportivo Luqueno,Paraguay Division Profesional,24/03/2017 23:10
Sao Caetano,Oeste,Brazil Campeonato Paulista A2,25/03/2017 0:00
